CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle   3766] REQUEST START | Server   9 | IP In: 39.29.154.175   | IP Out: 233.50.231.158  | Job: P | Duration: 45 cycles
[Cycle   3770] REQUEST END   | Server   5 | IP In: 8.153.62.232    | IP Out: 115.200.194.57  | Job: P
[Cycle   3771] REQUEST START | Server   5 | IP In: 255.3.206.243   | IP Out: 58.188.112.25   | Job: S | Duration: 15 cycles
[Cycle   3772] REQUEST END   | Server   3 | IP In: 222.94.140.173  | IP Out: 157.211.53.48   | Job: P
[Cycle   3772] REQUEST END   | Server  11 | IP In: 39.63.163.167   | IP Out: 189.11.227.50   | Job: P
[Cycle   3773] REQUEST START | Server   3 | IP In: 191.54.226.240  | IP Out: 100.129.3.18    | Job: P | Duration: 95 cycles
[Cycle   3773] REQUEST START | Server  11 | IP In: 95.174.209.77   | IP Out: 233.72.59.183   | Job: S | Duration: 46 cycles
[Cycle   3775] REQUEST END   | Server   6 | IP In: 100.195.7.246   | IP Out: 119.143.141.167 | Job: P
[Cycle   3776] REQUEST START | Server   6 | IP In: 12.46.45.99     | IP Out: 246.134.215.86  | Job: P | Duration: 8 cycles
[Cycle   3783] REQUEST END   | Server  10 | IP In: 165.23.62.213   | IP Out: 86.44.117.219   | Job: S
[Cycle   3784] REQUEST START | Server  10 | IP In: 152.59.107.128  | IP Out: 99.36.182.219   | Job: S | Duration: 40 cycles
[Cycle   3784] REQUEST END   | Server   6 | IP In: 12.46.45.99     | IP Out: 246.134.215.86  | Job: P
[Cycle   3785] REQUEST START | Server   6 | IP In: 128.196.24.103  | IP Out: 221.121.253.52  | Job: S | Duration: 43 cycles
[Cycle   3786] REQUEST END   | Server   5 | IP In: 255.3.206.243   | IP Out: 58.188.112.25   | Job: S
[Cycle   3787] REQUEST START | Server   5 | IP In: 99.112.236.199  | IP Out: 243.21.143.170  | Job: S | Duration: 95 cycles
[Cycle   3796] REQUEST END   | Server  13 | IP In: 147.237.224.195 | IP Out: 84.235.56.93    | Job: P
[Cycle   3797] REQUEST START | Server  13 | IP In: 182.58.107.111  | IP Out: 22.8.114.27     | Job: P | Duration: 70 cycles
[Cycle   3799] REQUEST END   | Server   0 | IP In: 79.228.24.149   | IP Out: 193.35.30.168   | Job: S
[Cycle   3800] REQUEST START | Server   0 | IP In: 237.133.219.67  | IP Out: 101.146.17.11   | Job: S | Duration: 67 cycles
[Cycle   3800] REQUEST END   | Server   2 | IP In: 25.71.173.48    | IP Out: 236.47.210.75   | Job: P
[Cycle   3801] REQUEST START | Server   2 | IP In: 198.97.140.251  | IP Out: 167.154.115.179 | Job: S | Duration: 63 cycles
[Cycle   3808] REQUEST END   | Server   4 | IP In: 148.218.29.49   | IP Out: 234.63.185.223  | Job: S
[Cycle   3809] REQUEST START | Server   4 | IP In: 161.136.217.154 | IP Out: 216.31.85.165   | Job: P | Duration: 17 cycles
[Cycle   3809] REQUEST END   | Server   1 | IP In: 29.212.202.208  | IP Out: 23.92.121.27    | Job: P
[Cycle   3810] REQUEST START | Server   1 | IP In: 188.94.60.27    | IP Out: 172.69.175.18   | Job: P | Duration: 79 cycles
[Cycle   3811] REQUEST END   | Server   9 | IP In: 39.29.154.175   | IP Out: 233.50.231.158  | Job: P
[Cycle   3812] REQUEST START | Server   9 | IP In: 56.40.2.19      | IP Out: 104.187.218.63  | Job: S | Duration: 22 cycles
[Cycle   3819] REQUEST END   | Server  11 | IP In: 95.174.209.77   | IP Out: 233.72.59.183   | Job: S
[Cycle   3820] REQUEST START | Server  11 | IP In: 36.174.107.248  | IP Out: 134.61.77.41    | Job: P | Duration: 61 cycles
[Cycle   3824] REQUEST END   | Server  10 | IP In: 152.59.107.128  | IP Out: 99.36.182.219   | Job: S
[Cycle   3825] REQUEST START | Server  10 | IP In: 16.95.201.14    | IP Out: 122.77.243.61   | Job: S | Duration: 27 cycles
[Cycle   3826] REQUEST END   | Server   4 | IP In: 161.136.217.154 | IP Out: 216.31.85.165   | Job: P
[Cycle   3827] REQUEST START | Server   4 | IP In: 202.220.155.162 | IP Out: 61.251.2.85     | Job: P | Duration: 80 cycles
[Cycle   3827] REQUEST END   | Server   7 | IP In: 250.122.40.71   | IP Out: 211.230.112.64  | Job: S
[Cycle   3828] REQUEST START | Server   7 | IP In: 83.77.245.4     | IP Out: 18.160.50.213   | Job: S | Duration: 6 cycles
[Cycle   3828] REQUEST END   | Server   6 | IP In: 128.196.24.103  | IP Out: 221.121.253.52  | Job: S
[Cycle   3829] REQUEST START | Server   6 | IP In: 43.245.166.131  | IP Out: 214.63.29.60    | Job: P | Duration: 91 cycles
[Cycle   3834] REQUEST END   | Server   7 | IP In: 83.77.245.4     | IP Out: 18.160.50.213   | Job: S
[Cycle   3834] REQUEST END   | Server   9 | IP In: 56.40.2.19      | IP Out: 104.187.218.63  | Job: S
[Cycle   3835] REQUEST START | Server   7 | IP In: 152.75.249.197  | IP Out: 250.223.153.221 | Job: P | Duration: 63 cycles
[Cycle   3835] REQUEST START | Server   9 | IP In: 25.165.160.229  | IP Out: 206.128.49.238  | Job: S | Duration: 21 cycles
[Cycle   3836] REQUEST END   | Server   8 | IP In: 204.27.248.25   | IP Out: 141.220.194.128 | Job: S
[Cycle   3837] REQUEST START | Server   8 | IP In: 22.36.222.51    | IP Out: 41.91.98.206    | Job: P | Duration: 67 cycles
[Cycle   3839] REQUEST END   | Server  12 | IP In: 18.165.184.165  | IP Out: 5.120.6.22      | Job: P
[Cycle   3840] REQUEST START | Server  12 | IP In: 35.86.71.247    | IP Out: 95.10.170.251   | Job: S | Duration: 45 cycles
[Cycle   3852] REQUEST END   | Server  10 | IP In: 16.95.201.14    | IP Out: 122.77.243.61   | Job: S
[Cycle   3853] REQUEST START | Server  10 | IP In: 236.158.37.152  | IP Out: 134.211.122.131 | Job: S | Duration: 16 cycles
[Cycle   3856] REQUEST END   | Server   9 | IP In: 25.165.160.229  | IP Out: 206.128.49.238  | Job: S
[Cycle   3857] REQUEST START | Server   9 | IP In: 108.18.106.196  | IP Out: 7.100.212.47    | Job: P | Duration: 61 cycles
[Cycle   3864] REQUEST END   | Server   2 | IP In: 198.97.140.251  | IP Out: 167.154.115.179 | Job: S
[Cycle   3865] REQUEST START | Server   2 | IP In: 215.249.170.196 | IP Out: 177.184.149.83  | Job: P | Duration: 8 cycles
[Cycle   3867] REQUEST END   | Server   0 | IP In: 237.133.219.67  | IP Out: 101.146.17.11   | Job: S
[Cycle   3867] REQUEST END   | Server  13 | IP In: 182.58.107.111  | IP Out: 22.8.114.27     | Job: P
[Cycle   3868] REQUEST START | Server   0 | IP In: 84.212.241.113  | IP Out: 5.152.90.47     | Job: P | Duration: 61 cycles
[Cycle   3868] REQUEST START | Server  13 | IP In: 166.145.82.53   | IP Out: 115.103.252.216 | Job: S | Duration: 96 cycles
[Cycle   3868] REQUEST END   | Server   3 | IP In: 191.54.226.240  | IP Out: 100.129.3.18    | Job: P
[Cycle   3869] REQUEST START | Server   3 | IP In: 229.120.81.112  | IP Out: 19.116.111.20   | Job: P | Duration: 45 cycles
[Cycle   3869] REQUEST END   | Server  10 | IP In: 236.158.37.152  | IP Out: 134.211.122.131 | Job: S
[Cycle   3870] REQUEST START | Server  10 | IP In: 93.248.170.49   | IP Out: 76.41.234.147   | Job: S | Duration: 45 cycles
[Cycle   3873] REQUEST END   | Server   2 | IP In: 215.249.170.196 | IP Out: 177.184.149.83  | Job: P
[Cycle   3874] REQUEST START | Server   2 | IP In: 179.178.100.239 | IP Out: 132.117.58.244  | Job: P | Duration: 98 cycles
[Cycle   3881] REQUEST END   | Server  11 | IP In: 36.174.107.248  | IP Out: 134.61.77.41    | Job: P
[Cycle   3882] REQUEST START | Server  11 | IP In: 25.148.111.67   | IP Out: 61.135.193.231  | Job: S | Duration: 58 cycles
[Cycle   3882] REQUEST END   | Server   5 | IP In: 99.112.236.199  | IP Out: 243.21.143.170  | Job: S
[Cycle   3883] REQUEST START | Server   5 | IP In: 45.216.253.45   | IP Out: 13.190.227.22   | Job: P | Duration: 26 cycles
[Cycle   3885] REQUEST END   | Server  12 | IP In: 35.86.71.247    | IP Out: 95.10.170.251   | Job: S
[Cycle   3886] REQUEST START | Server  12 | IP In: 121.96.20.196   | IP Out: 246.61.67.49    | Job: P | Duration: 65 cycles
[Cycle   3889] REQUEST END   | Server   1 | IP In: 188.94.60.27    | IP Out: 172.69.175.18   | Job: P
[Cycle   3890] REQUEST START | Server   1 | IP In: 237.42.169.134  | IP Out: 142.224.139.187 | Job: P | Duration: 11 cycles
[Cycle   3898] REQUEST END   | Server   7 | IP In: 152.75.249.197  | IP Out: 250.223.153.221 | Job: P
[Cycle   3899] REQUEST START | Server   7 | IP In: 23.153.31.140   | IP Out: 82.120.67.131   | Job: S | Duration: 38 cycles
[Cycle   3901] REQUEST END   | Server   1 | IP In: 237.42.169.134  | IP Out: 142.224.139.187 | Job: P
[Cycle   3902] REQUEST START | Server   1 | IP In: 44.54.102.105   | IP Out: 3.105.139.75    | Job: S | Duration: 82 cycles
[Cycle   3904] REQUEST END   | Server   8 | IP In: 22.36.222.51    | IP Out: 41.91.98.206    | Job: P
[Cycle   3905] REQUEST START | Server   8 | IP In: 79.77.3.29      | IP Out: 65.150.106.16   | Job: S | Duration: 31 cycles
[Cycle   3907] REQUEST END   | Server   4 | IP In: 202.220.155.162 | IP Out: 61.251.2.85     | Job: P
[Cycle   3908] REQUEST START | Server   4 | IP In: 16.126.78.89    | IP Out: 17.31.250.205   | Job: P | Duration: 32 cycles
[Cycle   3909] REQUEST END   | Server   5 | IP In: 45.216.253.45   | IP Out: 13.190.227.22   | Job: P
[Cycle   3910] REQUEST START | Server   5 | IP In: 35.100.250.106  | IP Out: 221.88.143.228  | Job: P | Duration: 5 cycles
[Cycle   3914] REQUEST END   | Server   3 | IP In: 229.120.81.112  | IP Out: 19.116.111.20   | Job: P
[Cycle   3915] REQUEST START | Server   3 | IP In: 250.206.14.40   | IP Out: 186.105.252.109 | Job: S | Duration: 21 cycles
[Cycle   3915] REQUEST END   | Server   5 | IP In: 35.100.250.106  | IP Out: 221.88.143.228  | Job: P
[Cycle   3915] REQUEST END   | Server  10 | IP In: 93.248.170.49   | IP Out: 76.41.234.147   | Job: S
[Cycle   3916] REQUEST START | Server   5 | IP In: 163.153.22.228  | IP Out: 117.233.250.144 | Job: P | Duration: 98 cycles
[Cycle   3916] REQUEST START | Server  10 | IP In: 74.4.184.198    | IP Out: 54.216.148.186  | Job: P | Duration: 64 cycles
[Cycle   3918] REQUEST END   | Server   9 | IP In: 108.18.106.196  | IP Out: 7.100.212.47    | Job: P
[Cycle   3919] REQUEST START | Server   9 | IP In: 252.86.194.128  | IP Out: 45.211.96.50    | Job: P | Duration: 11 cycles
[Cycle   3920] REQUEST END   | Server   6 | IP In: 43.245.166.131  | IP Out: 214.63.29.60    | Job: P
[Cycle   3921] REQUEST START | Server   6 | IP In: 124.226.190.70  | IP Out: 44.62.143.33    | Job: S | Duration: 99 cycles
[Cycle   3929] REQUEST END   | Server   0 | IP In: 84.212.241.113  | IP Out: 5.152.90.47     | Job: P
[Cycle   3930] REQUEST START | Server   0 | IP In: 73.111.135.133  | IP Out: 135.3.126.197   | Job: S | Duration: 59 cycles
[Cycle   3930] REQUEST END   | Server   9 | IP In: 252.86.194.128  | IP Out: 45.211.96.50    | Job: P
[Cycle   3931] REQUEST START | Server   9 | IP In: 176.212.62.66   | IP Out: 14.71.154.241   | Job: S | Duration: 25 cycles
[Cycle   3936] REQUEST END   | Server   3 | IP In: 250.206.14.40   | IP Out: 186.105.252.109 | Job: S
[Cycle   3936] REQUEST END   | Server   8 | IP In: 79.77.3.29      | IP Out: 65.150.106.16   | Job: S
[Cycle   3937] REQUEST START | Server   3 | IP In: 47.97.122.165   | IP Out: 150.196.0.31    | Job: S | Duration: 22 cycles
[Cycle   3937] REQUEST START | Server   8 | IP In: 0.146.248.9     | IP Out: 172.172.222.116 | Job: S | Duration: 14 cycles
[Cycle   3937] REQUEST END   | Server   7 | IP In: 23.153.31.140   | IP Out: 82.120.67.131   | Job: S
[Cycle   3938] REQUEST START | Server   7 | IP In: 200.239.214.228 | IP Out: 248.167.171.71  | Job: S | Duration: 72 cycles
[Cycle   3940] REQUEST END   | Server   4 | IP In: 16.126.78.89    | IP Out: 17.31.250.205   | Job: P
[Cycle   3940] REQUEST END   | Server  11 | IP In: 25.148.111.67   | IP Out: 61.135.193.231  | Job: S
[Cycle   3941] REQUEST START | Server   4 | IP In: 208.168.40.228  | IP Out: 243.252.168.90  | Job: S | Duration: 58 cycles
[Cycle   3941] REQUEST START | Server  11 | IP In: 75.224.191.133  | IP Out: 184.131.42.215  | Job: S | Duration: 50 cycles
[Cycle   3951] REQUEST END   | Server   8 | IP In: 0.146.248.9     | IP Out: 172.172.222.116 | Job: S
[Cycle   3951] REQUEST END   | Server  12 | IP In: 121.96.20.196   | IP Out: 246.61.67.49    | Job: P
[Cycle   3952] REQUEST START | Server   8 | IP In: 36.241.232.13   | IP Out: 175.105.119.172 | Job: S | Duration: 23 cycles
[Cycle   3952] REQUEST START | Server  12 | IP In: 66.217.71.200   | IP Out: 173.150.28.253  | Job: S | Duration: 6 cycles
[Cycle   3956] REQUEST END   | Server   9 | IP In: 176.212.62.66   | IP Out: 14.71.154.241   | Job: S
[Cycle   3957] REQUEST START | Server   9 | IP In: 127.83.240.18   | IP Out: 221.122.86.32   | Job: P | Duration: 80 cycles
[Cycle   3958] REQUEST END   | Server  12 | IP In: 66.217.71.200   | IP Out: 173.150.28.253  | Job: S
[Cycle   3959] REQUEST START | Server  12 | IP In: 12.192.19.17    | IP Out: 89.108.43.122   | Job: S | Duration: 74 cycles
[Cycle   3959] REQUEST END   | Server   3 | IP In: 47.97.122.165   | IP Out: 150.196.0.31    | Job: S
[Cycle   3960] REQUEST START | Server   3 | IP In: 98.116.140.95   | IP Out: 53.116.84.96    | Job: P | Duration: 86 cycles
[Cycle   3964] REQUEST END   | Server  13 | IP In: 166.145.82.53   | IP Out: 115.103.252.216 | Job: S
[Cycle   3965] REQUEST START | Server  13 | IP In: 87.66.2.160     | IP Out: 29.57.95.168    | Job: P | Duration: 34 cycles
[Cycle   3972] REQUEST END   | Server   2 | IP In: 179.178.100.239 | IP Out: 132.117.58.244  | Job: P
[Cycle   3973] REQUEST START | Server   2 | IP In: 189.68.220.118  | IP Out: 212.17.17.188   | Job: P | Duration: 49 cycles
[Cycle   3975] REQUEST END   | Server   8 | IP In: 36.241.232.13   | IP Out: 175.105.119.172 | Job: S
[Cycle   3976] REQUEST START | Server   8 | IP In: 55.130.124.236  | IP Out: 243.115.21.93   | Job: P | Duration: 41 cycles
[Cycle   3980] REQUEST END   | Server  10 | IP In: 74.4.184.198    | IP Out: 54.216.148.186  | Job: P
[Cycle   3981] REQUEST START | Server  10 | IP In: 129.3.30.75     | IP Out: 135.124.99.177  | Job: P | Duration: 51 cycles
[Cycle   3984] REQUEST END   | Server   1 | IP In: 44.54.102.105   | IP Out: 3.105.139.75    | Job: S
[Cycle   3985] REQUEST START | Server   1 | IP In: 15.55.166.185   | IP Out: 248.115.170.13  | Job: S | Duration: 90 cycles
[Cycle   3989] REQUEST END   | Server   0 | IP In: 73.111.135.133  | IP Out: 135.3.126.197   | Job: S
[Cycle   3990] REQUEST START | Server   0 | IP In: 130.73.171.5    | IP Out: 104.162.31.212  | Job: P | Duration: 40 cycles
[Cycle   3991] REQUEST END   | Server  11 | IP In: 75.224.191.133  | IP Out: 184.131.42.215  | Job: S
[Cycle   3992] REQUEST START | Server  11 | IP In: 49.87.95.86     | IP Out: 183.76.196.212  | Job: P | Duration: 46 cycles
[Cycle   3999] REQUEST END   | Server   4 | IP In: 208.168.40.228  | IP Out: 243.252.168.90  | Job: S
[Cycle   3999] REQUEST END   | Server  13 | IP In: 87.66.2.160     | IP Out: 29.57.95.168    | Job: P
[Cycle   4000] REQUEST START | Server   4 | IP In: 210.66.157.56   | IP Out: 3.78.31.109     | Job: S | Duration: 16 cycles
[Cycle   4000] REQUEST START | Server  13 | IP In: 213.29.11.221   | IP Out: 76.122.159.69   | Job: P | Duration: 98 cycles
[Cycle   4010] REQUEST END   | Server   7 | IP In: 200.239.214.228 | IP Out: 248.167.171.71  | Job: S
[Cycle   4011] REQUEST START | Server   7 | IP In: 8.68.7.173      | IP Out: 90.174.241.245  | Job: P | Duration: 59 cycles
[Cycle   4014] REQUEST END   | Server   5 | IP In: 163.153.22.228  | IP Out: 117.233.250.144 | Job: P
[Cycle   4015] REQUEST START | Server   5 | IP In: 237.144.52.26   | IP Out: 58.8.8.122      | Job: P | Duration: 34 cycles
[Cycle   4016] REQUEST END   | Server   4 | IP In: 210.66.157.56   | IP Out: 3.78.31.109     | Job: S
[Cycle   4017] REQUEST START | Server   4 | IP In: 215.167.123.18  | IP Out: 40.168.223.14   | Job: P | Duration: 57 cycles
[Cycle   4017] REQUEST END   | Server   8 | IP In: 55.130.124.236  | IP Out: 243.115.21.93   | Job: P
[Cycle   4018] REQUEST START | Server   8 | IP In: 230.114.213.174 | IP Out: 137.74.69.131   | Job: P | Duration: 74 cycles
[Cycle   4020] REQUEST END   | Server   6 | IP In: 124.226.190.70  | IP Out: 44.62.143.33    | Job: S
[Cycle   4021] REQUEST START | Server   6 | IP In: 11.97.212.15    | IP Out: 79.204.61.154   | Job: P | Duration: 93 cycles
[Cycle   4022] REQUEST END   | Server   2 | IP In: 189.68.220.118  | IP Out: 212.17.17.188   | Job: P
[Cycle   4023] REQUEST START | Server   2 | IP In: 56.98.81.158    | IP Out: 59.60.162.120   | Job: S | Duration: 76 cycles
[Cycle   4030] REQUEST END   | Server   0 | IP In: 130.73.171.5    | IP Out: 104.162.31.212  | Job: P
[Cycle   4031] REQUEST START | Server   0 | IP In: 42.63.43.203    | IP Out: 89.199.189.53   | Job: S | Duration: 62 cycles
[Cycle   4032] REQUEST END   | Server  10 | IP In: 129.3.30.75     | IP Out: 135.124.99.177  | Job: P
[Cycle   4033] REQUEST START | Server  10 | IP In: 217.78.51.140   | IP Out: 15.63.89.4      | Job: P | Duration: 11 cycles
[Cycle   4033] REQUEST END   | Server  12 | IP In: 12.192.19.17    | IP Out: 89.108.43.122   | Job: S
[Cycle   4034] REQUEST START | Server  12 | IP In: 134.219.183.30  | IP Out: 204.141.112.118 | Job: P | Duration: 56 cycles
[Cycle   4037] REQUEST END   | Server   9 | IP In: 127.83.240.18   | IP Out: 221.122.86.32   | Job: P
[Cycle   4038] REQUEST START | Server   9 | IP In: 2.46.47.238     | IP Out: 202.154.80.15   | Job: S | Duration: 7 cycles
[Cycle   4038] REQUEST END   | Server  11 | IP In: 49.87.95.86     | IP Out: 183.76.196.212  | Job: P
[Cycle   4039] REQUEST START | Server  11 | IP In: 65.135.65.195   | IP Out: 24.64.36.223    | Job: S | Duration: 55 cycles
[Cycle   4044] REQUEST END   | Server  10 | IP In: 217.78.51.140   | IP Out: 15.63.89.4      | Job: P
[Cycle   4045] REQUEST START | Server  10 | IP In: 17.201.141.225  | IP Out: 63.6.16.74      | Job: S | Duration: 79 cycles
[Cycle   4045] REQUEST END   | Server   9 | IP In: 2.46.47.238     | IP Out: 202.154.80.15   | Job: S
[Cycle   4046] REQUEST START | Server   9 | IP In: 51.213.238.1    | IP Out: 189.99.76.145   | Job: P | Duration: 36 cycles
[Cycle   4046] REQUEST END   | Server   3 | IP In: 98.116.140.95   | IP Out: 53.116.84.96    | Job: P
[Cycle   4047] REQUEST START | Server   3 | IP In: 221.91.27.47    | IP Out: 137.8.81.61     | Job: S | Duration: 20 cycles
[Cycle   4049] REQUEST END   | Server   5 | IP In: 237.144.52.26   | IP Out: 58.8.8.122      | Job: P
[Cycle   4050] REQUEST START | Server   5 | IP In: 168.20.15.32    | IP Out: 206.58.128.250  | Job: P | Duration: 91 cycles
[Cycle   4067] REQUEST END   | Server   3 | IP In: 221.91.27.47    | IP Out: 137.8.81.61     | Job: S
[Cycle   4068] REQUEST START | Server   3 | IP In: 237.7.173.10    | IP Out: 46.127.152.44   | Job: P | Duration: 89 cycles
[Cycle   4070] REQUEST END   | Server   7 | IP In: 8.68.7.173      | IP Out: 90.174.241.245  | Job: P
[Cycle   4071] REQUEST START | Server   7 | IP In: 205.214.216.77  | IP Out: 122.165.113.235 | Job: S | Duration: 14 cycles
[Cycle   4074] REQUEST END   | Server   4 | IP In: 215.167.123.18  | IP Out: 40.168.223.14   | Job: P
[Cycle   4075] REQUEST START | Server   4 | IP In: 122.136.91.5    | IP Out: 110.132.72.52   | Job: S | Duration: 95 cycles
[Cycle   4075] REQUEST END   | Server   1 | IP In: 15.55.166.185   | IP Out: 248.115.170.13  | Job: S
[Cycle   4076] REQUEST START | Server   1 | IP In: 126.143.122.81  | IP Out: 73.100.94.254   | Job: S | Duration: 75 cycles
[Cycle   4082] REQUEST END   | Server   9 | IP In: 51.213.238.1    | IP Out: 189.99.76.145   | Job: P
[Cycle   4083] REQUEST START | Server   9 | IP In: 104.6.56.76     | IP Out: 78.180.219.86   | Job: P | Duration: 36 cycles
[Cycle   4085] REQUEST END   | Server   7 | IP In: 205.214.216.77  | IP Out: 122.165.113.235 | Job: S
[Cycle   4086] REQUEST START | Server   7 | IP In: 202.95.19.201   | IP Out: 124.98.231.173  | Job: S | Duration: 17 cycles
[Cycle   4090] REQUEST END   | Server  12 | IP In: 134.219.183.30  | IP Out: 204.141.112.118 | Job: P
[Cycle   4091] REQUEST START | Server  12 | IP In: 123.166.104.194 | IP Out: 58.215.160.183  | Job: P | Duration: 68 cycles
[Cycle   4092] REQUEST END   | Server   8 | IP In: 230.114.213.174 | IP Out: 137.74.69.131   | Job: P
[Cycle   4093] REQUEST START | Server   8 | IP In: 212.25.186.49   | IP Out: 150.179.87.121  | Job: S | Duration: 76 cycles
[Cycle   4093] REQUEST END   | Server   0 | IP In: 42.63.43.203    | IP Out: 89.199.189.53   | Job: S
[Cycle   4094] REQUEST START | Server   0 | IP In: 204.133.187.182 | IP Out: 15.198.203.237  | Job: P | Duration: 6 cycles
[Cycle   4094] REQUEST END   | Server  11 | IP In: 65.135.65.195   | IP Out: 24.64.36.223    | Job: S
[Cycle   4095] REQUEST START | Server  11 | IP In: 210.130.74.44   | IP Out: 140.46.31.45    | Job: P | Duration: 46 cycles
[Cycle   4098] REQUEST END   | Server  13 | IP In: 213.29.11.221   | IP Out: 76.122.159.69   | Job: P
[Cycle   4099] REQUEST START | Server  13 | IP In: 114.128.12.244  | IP Out: 71.53.111.104   | Job: P | Duration: 38 cycles
[Cycle   4099] REQUEST END   | Server   2 | IP In: 56.98.81.158    | IP Out: 59.60.162.120   | Job: S
[Cycle   4100] REQUEST START | Server   2 | IP In: 70.169.248.106  | IP Out: 81.50.251.6     | Job: P | Duration: 93 cycles
[Cycle   4100] REQUEST END   | Server   0 | IP In: 204.133.187.182 | IP Out: 15.198.203.237  | Job: P
[Cycle   4101] REQUEST START | Server   0 | IP In: 68.242.152.133  | IP Out: 109.231.231.229 | Job: P | Duration: 47 cycles
[Cycle   4103] REQUEST END   | Server   7 | IP In: 202.95.19.201   | IP Out: 124.98.231.173  | Job: S
[Cycle   4104] REQUEST START | Server   7 | IP In: 168.170.57.104  | IP Out: 252.246.37.154  | Job: S | Duration: 56 cycles
[Cycle   4114] REQUEST END   | Server   6 | IP In: 11.97.212.15    | IP Out: 79.204.61.154   | Job: P
[Cycle   4115] REQUEST START | Server   6 | IP In: 154.202.87.193  | IP Out: 152.34.34.223   | Job: S | Duration: 83 cycles
[Cycle   4119] REQUEST END   | Server   9 | IP In: 104.6.56.76     | IP Out: 78.180.219.86   | Job: P
[Cycle   4120] REQUEST START | Server   9 | IP In: 130.182.12.230  | IP Out: 75.153.168.82   | Job: P | Duration: 98 cycles
[Cycle   4124] REQUEST END   | Server  10 | IP In: 17.201.141.225  | IP Out: 63.6.16.74      | Job: S
[Cycle   4125] REQUEST START | Server  10 | IP In: 237.220.25.43   | IP Out: 17.199.12.197   | Job: P | Duration: 84 cycles
[Cycle   4137] REQUEST END   | Server  13 | IP In: 114.128.12.244  | IP Out: 71.53.111.104   | Job: P
[Cycle   4138] REQUEST START | Server  13 | IP In: 244.151.96.23   | IP Out: 6.38.186.56     | Job: P | Duration: 79 cycles
[Cycle   4141] REQUEST END   | Server   5 | IP In: 168.20.15.32    | IP Out: 206.58.128.250  | Job: P
[Cycle   4141] REQUEST END   | Server  11 | IP In: 210.130.74.44   | IP Out: 140.46.31.45    | Job: P
[Cycle   4142] REQUEST START | Server   5 | IP In: 196.226.229.48  | IP Out: 2.137.85.187    | Job: P | Duration: 71 cycles
[Cycle   4142] REQUEST START | Server  11 | IP In: 59.3.31.116     | IP Out: 65.179.2.131    | Job: S | Duration: 75 cycles
[Cycle   4148] REQUEST END   | Server   0 | IP In: 68.242.152.133  | IP Out: 109.231.231.229 | Job: P
[Cycle   4149] REQUEST START | Server   0 | IP In: 17.93.130.231   | IP Out: 248.231.18.120  | Job: S | Duration: 38 cycles
[Cycle   4151] REQUEST END   | Server   1 | IP In: 126.143.122.81  | IP Out: 73.100.94.254   | Job: S
[Cycle   4152] REQUEST START | Server   1 | IP In: 154.197.244.213 | IP Out: 80.29.36.103    | Job: S | Duration: 93 cycles
[Cycle   4157] REQUEST END   | Server   3 | IP In: 237.7.173.10    | IP Out: 46.127.152.44   | Job: P
[Cycle   4158] REQUEST START | Server   3 | IP In: 110.36.112.106  | IP Out: 19.180.2.72     | Job: P | Duration: 72 cycles
[Cycle   4159] REQUEST END   | Server  12 | IP In: 123.166.104.194 | IP Out: 58.215.160.183  | Job: P
[Cycle   4160] REQUEST START | Server  12 | IP In: 213.148.92.228  | IP Out: 75.85.211.118   | Job: S | Duration: 37 cycles
[Cycle   4160] REQUEST END   | Server   7 | IP In: 168.170.57.104  | IP Out: 252.246.37.154  | Job: S
[Cycle   4161] REQUEST START | Server   7 | IP In: 23.50.166.0     | IP Out: 91.233.182.4    | Job: S | Duration: 75 cycles
[Cycle   4169] REQUEST END   | Server   8 | IP In: 212.25.186.49   | IP Out: 150.179.87.121  | Job: S
[Cycle   4170] REQUEST START | Server   8 | IP In: 136.9.220.183   | IP Out: 192.167.41.87   | Job: P | Duration: 9 cycles
[Cycle   4170] REQUEST END   | Server   4 | IP In: 122.136.91.5    | IP Out: 110.132.72.52   | Job: S
[Cycle   4171] REQUEST START | Server   4 | IP In: 166.72.220.5    | IP Out: 71.151.254.126  | Job: S | Duration: 51 cycles
[Cycle   4179] REQUEST END   | Server   8 | IP In: 136.9.220.183   | IP Out: 192.167.41.87   | Job: P
[Cycle   4180] REQUEST START | Server   8 | IP In: 84.95.55.8      | IP Out: 168.163.33.174  | Job: P | Duration: 63 cycles
[Cycle   4187] REQUEST END   | Server   0 | IP In: 17.93.130.231   | IP Out: 248.231.18.120  | Job: S
[Cycle   4188] REQUEST START | Server   0 | IP In: 166.82.182.192  | IP Out: 30.52.180.127   | Job: P | Duration: 49 cycles
[Cycle   4193] REQUEST END   | Server   2 | IP In: 70.169.248.106  | IP Out: 81.50.251.6     | Job: P
[Cycle   4194] REQUEST START | Server   2 | IP In: 86.252.227.94   | IP Out: 102.242.20.40   | Job: P | Duration: 64 cycles
[Cycle   4197] REQUEST END   | Server  12 | IP In: 213.148.92.228  | IP Out: 75.85.211.118   | Job: S
