CSCE 412 Project 3 - Load Balancer Log
Mode: Bonus (Switch: Streaming + Processing LBs)
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting total queue size (both pools): 1996

Switch mode: routing Streaming (S) and Processing (P) to separate load balancers.

Cycle 0: Queue=964 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=1, Discarded=0
[Cycle   2240] REQUEST END   | Server   9 | IP In: 184.65.1.171    | IP Out: 232.139.175.8   | Job: P
[Cycle   2241] REQUEST START | Server   9 | IP In: 208.157.242.170 | IP Out: 131.219.81.233  | Job: P | Duration: 14 cycles
[Cycle   2246] REQUEST END   | Server   5 | IP In: 7.40.210.60     | IP Out: 213.234.10.197  | Job: P
[Cycle   2247] REQUEST START | Server   5 | IP In: 39.166.238.136  | IP Out: 243.193.89.122  | Job: P | Duration: 62 cycles
[Cycle   2252] REQUEST END   | Server  12 | IP In: 162.142.40.195  | IP Out: 165.102.221.156 | Job: P
[Cycle   2253] REQUEST START | Server  12 | IP In: 163.0.143.53    | IP Out: 227.220.229.168 | Job: P | Duration: 65 cycles
[Cycle   2255] REQUEST END   | Server   9 | IP In: 208.157.242.170 | IP Out: 131.219.81.233  | Job: P
[Cycle   2256] REQUEST START | Server   9 | IP In: 27.128.162.194  | IP Out: 4.151.21.59     | Job: P | Duration: 11 cycles
[Cycle   2259] REQUEST END   | Server  10 | IP In: 66.53.50.226    | IP Out: 108.149.20.14   | Job: P
[Cycle   2260] REQUEST START | Server  10 | IP In: 163.221.1.7     | IP Out: 72.202.103.180  | Job: P | Duration: 58 cycles
[Cycle   2267] REQUEST END   | Server   9 | IP In: 27.128.162.194  | IP Out: 4.151.21.59     | Job: P
[Cycle   2268] REQUEST START | Server   9 | IP In: 244.226.159.57  | IP Out: 71.41.77.169    | Job: P | Duration: 50 cycles
[Cycle   2269] REQUEST END   | Server   4 | IP In: 73.49.163.173   | IP Out: 227.83.23.186   | Job: P
[Cycle   2270] REQUEST START | Server   4 | IP In: 92.181.67.173   | IP Out: 48.192.130.73   | Job: P | Duration: 60 cycles
[Cycle   2275] REQUEST END   | Server   3 | IP In: 178.142.133.144 | IP Out: 134.77.44.66    | Job: P
[Cycle   2276] REQUEST START | Server   3 | IP In: 115.127.185.182 | IP Out: 133.222.61.12   | Job: P | Duration: 85 cycles
[Cycle   2278] REQUEST END   | Server   0 | IP In: 219.206.34.28   | IP Out: 6.128.49.198    | Job: P
[Cycle   2279] REQUEST START | Server   0 | IP In: 173.35.99.202   | IP Out: 10.95.112.73    | Job: P | Duration: 5 cycles
[Cycle   2279] REQUEST END   | Server   8 | IP In: 81.42.180.235   | IP Out: 209.71.65.85    | Job: P
[Cycle   2280] REQUEST START | Server   8 | IP In: 236.156.194.81  | IP Out: 218.105.222.240 | Job: P | Duration: 35 cycles
[Cycle   2282] REQUEST END   | Server   1 | IP In: 226.26.52.144   | IP Out: 48.223.125.215  | Job: P
[Cycle   2283] REQUEST START | Server   1 | IP In: 27.46.255.237   | IP Out: 189.230.60.32   | Job: P | Duration: 99 cycles
[Cycle   2284] REQUEST END   | Server   0 | IP In: 173.35.99.202   | IP Out: 10.95.112.73    | Job: P
[Cycle   2285] REQUEST START | Server   0 | IP In: 228.186.41.11   | IP Out: 33.59.217.143   | Job: P | Duration: 78 cycles
[Cycle   2287] REQUEST END   | Server   7 | IP In: 205.61.65.199   | IP Out: 69.33.134.53    | Job: P
[Cycle   2288] REQUEST START | Server   7 | IP In: 64.168.25.220   | IP Out: 210.212.75.226  | Job: P | Duration: 8 cycles
[Cycle   2290] REQUEST END   | Server  11 | IP In: 96.150.216.7    | IP Out: 161.111.64.120  | Job: P
[Cycle   2291] REQUEST START | Server  11 | IP In: 141.29.147.211  | IP Out: 194.34.106.31   | Job: P | Duration: 64 cycles
[Cycle   2292] REQUEST END   | Server   6 | IP In: 39.112.167.211  | IP Out: 244.238.152.104 | Job: P
[Cycle   2293] REQUEST START | Server   6 | IP In: 139.28.174.84   | IP Out: 234.102.206.236 | Job: P | Duration: 62 cycles
[Cycle   2296] REQUEST END   | Server   7 | IP In: 64.168.25.220   | IP Out: 210.212.75.226  | Job: P
[Cycle   2297] REQUEST START | Server   7 | IP In: 16.220.101.208  | IP Out: 161.73.156.11   | Job: P | Duration: 78 cycles
[Cycle   2303] REQUEST END   | Server   2 | IP In: 92.85.143.201   | IP Out: 215.39.98.120   | Job: P
[Cycle   2304] REQUEST START | Server   2 | IP In: 69.202.52.200   | IP Out: 186.153.89.146  | Job: P | Duration: 50 cycles
[Cycle   2309] REQUEST END   | Server   5 | IP In: 39.166.238.136  | IP Out: 243.193.89.122  | Job: P
[Cycle   2310] REQUEST START | Server   5 | IP In: 12.103.120.174  | IP Out: 1.89.108.233    | Job: P | Duration: 66 cycles
[Cycle   2315] REQUEST END   | Server   8 | IP In: 236.156.194.81  | IP Out: 218.105.222.240 | Job: P
[Cycle   2316] REQUEST START | Server   8 | IP In: 62.222.55.161   | IP Out: 197.187.214.245 | Job: P | Duration: 27 cycles
[Cycle   2318] REQUEST END   | Server   9 | IP In: 244.226.159.57  | IP Out: 71.41.77.169    | Job: P
[Cycle   2318] REQUEST END   | Server  10 | IP In: 163.221.1.7     | IP Out: 72.202.103.180  | Job: P
[Cycle   2318] REQUEST END   | Server  12 | IP In: 163.0.143.53    | IP Out: 227.220.229.168 | Job: P
[Cycle   2319] REQUEST START | Server   9 | IP In: 142.128.227.34  | IP Out: 15.200.79.132   | Job: P | Duration: 24 cycles
[Cycle   2319] REQUEST START | Server  10 | IP In: 128.63.111.211  | IP Out: 94.231.215.242  | Job: P | Duration: 32 cycles
[Cycle   2319] REQUEST START | Server  12 | IP In: 209.151.172.37  | IP Out: 191.50.207.216  | Job: P | Duration: 19 cycles
[Cycle   2330] REQUEST END   | Server   4 | IP In: 92.181.67.173   | IP Out: 48.192.130.73   | Job: P
[Cycle   2331] REQUEST START | Server   4 | IP In: 251.31.113.42   | IP Out: 80.84.94.19     | Job: P | Duration: 14 cycles
[Cycle   2338] REQUEST END   | Server  12 | IP In: 209.151.172.37  | IP Out: 191.50.207.216  | Job: P
[Cycle   2339] REQUEST START | Server  12 | IP In: 57.78.201.20    | IP Out: 37.243.141.247  | Job: P | Duration: 61 cycles
[Cycle   2343] REQUEST END   | Server   8 | IP In: 62.222.55.161   | IP Out: 197.187.214.245 | Job: P
[Cycle   2343] REQUEST END   | Server   9 | IP In: 142.128.227.34  | IP Out: 15.200.79.132   | Job: P
[Cycle   2344] REQUEST START | Server   8 | IP In: 128.39.133.99   | IP Out: 148.152.254.96  | Job: P | Duration: 58 cycles
[Cycle   2344] REQUEST START | Server   9 | IP In: 176.172.50.6    | IP Out: 23.111.47.125   | Job: P | Duration: 84 cycles
[Cycle   2345] REQUEST END   | Server   4 | IP In: 251.31.113.42   | IP Out: 80.84.94.19     | Job: P
[Cycle   2346] REQUEST START | Server   4 | IP In: 85.167.78.62    | IP Out: 135.95.114.0    | Job: P | Duration: 87 cycles
[Cycle   2351] REQUEST END   | Server  10 | IP In: 128.63.111.211  | IP Out: 94.231.215.242  | Job: P
[Cycle   2352] REQUEST START | Server  10 | IP In: 12.172.35.209   | IP Out: 108.188.241.186 | Job: P | Duration: 93 cycles
[Cycle   2354] REQUEST END   | Server   2 | IP In: 69.202.52.200   | IP Out: 186.153.89.146  | Job: P
[Cycle   2355] REQUEST START | Server   2 | IP In: 242.23.101.167  | IP Out: 162.244.23.11   | Job: P | Duration: 66 cycles
[Cycle   2355] REQUEST END   | Server   6 | IP In: 139.28.174.84   | IP Out: 234.102.206.236 | Job: P
[Cycle   2355] REQUEST END   | Server  11 | IP In: 141.29.147.211  | IP Out: 194.34.106.31   | Job: P
[Cycle   2356] REQUEST START | Server   6 | IP In: 146.144.248.62  | IP Out: 219.3.191.232   | Job: P | Duration: 63 cycles
[Cycle   2356] REQUEST START | Server  11 | IP In: 125.239.172.97  | IP Out: 242.74.153.134  | Job: P | Duration: 46 cycles
[Cycle   2361] REQUEST END   | Server   3 | IP In: 115.127.185.182 | IP Out: 133.222.61.12   | Job: P
[Cycle   2362] REQUEST START | Server   3 | IP In: 62.63.198.73    | IP Out: 111.58.227.211  | Job: P | Duration: 6 cycles
[Cycle   2363] REQUEST END   | Server   0 | IP In: 228.186.41.11   | IP Out: 33.59.217.143   | Job: P
[Cycle   2364] REQUEST START | Server   0 | IP In: 184.229.254.175 | IP Out: 78.8.255.56     | Job: P | Duration: 41 cycles
[Cycle   2368] REQUEST END   | Server   3 | IP In: 62.63.198.73    | IP Out: 111.58.227.211  | Job: P
[Cycle   2369] REQUEST START | Server   3 | IP In: 139.8.170.92    | IP Out: 235.240.32.241  | Job: P | Duration: 37 cycles
[Cycle   2375] REQUEST END   | Server   7 | IP In: 16.220.101.208  | IP Out: 161.73.156.11   | Job: P
[Cycle   2376] REQUEST START | Server   7 | IP In: 212.161.183.119 | IP Out: 14.69.19.128    | Job: P | Duration: 49 cycles
[Cycle   2376] REQUEST END   | Server   5 | IP In: 12.103.120.174  | IP Out: 1.89.108.233    | Job: P
[Cycle   2377] REQUEST START | Server   5 | IP In: 251.49.63.206   | IP Out: 247.60.33.121   | Job: P | Duration: 49 cycles
[Cycle   2382] REQUEST END   | Server   1 | IP In: 27.46.255.237   | IP Out: 189.230.60.32   | Job: P
[Cycle   2383] REQUEST START | Server   1 | IP In: 7.43.52.133     | IP Out: 101.62.124.11   | Job: P | Duration: 99 cycles
[Cycle   2400] REQUEST END   | Server  12 | IP In: 57.78.201.20    | IP Out: 37.243.141.247  | Job: P
[Cycle   2401] REQUEST START | Server  12 | IP In: 52.74.119.64    | IP Out: 225.193.111.138 | Job: P | Duration: 54 cycles
[Cycle   2402] REQUEST END   | Server   8 | IP In: 128.39.133.99   | IP Out: 148.152.254.96  | Job: P
[Cycle   2402] REQUEST END   | Server  11 | IP In: 125.239.172.97  | IP Out: 242.74.153.134  | Job: P
[Cycle   2403] REQUEST START | Server   8 | IP In: 55.133.184.244  | IP Out: 25.249.200.62   | Job: P | Duration: 79 cycles
[Cycle   2403] REQUEST START | Server  11 | IP In: 156.120.37.67   | IP Out: 151.28.4.170    | Job: P | Duration: 13 cycles
[Cycle   2405] REQUEST END   | Server   0 | IP In: 184.229.254.175 | IP Out: 78.8.255.56     | Job: P
[Cycle   2406] REQUEST START | Server   0 | IP In: 180.215.69.217  | IP Out: 216.218.21.18   | Job: P | Duration: 70 cycles
[Cycle   2406] REQUEST END   | Server   3 | IP In: 139.8.170.92    | IP Out: 235.240.32.241  | Job: P
[Cycle   2407] REQUEST START | Server   3 | IP In: 11.131.24.112   | IP Out: 246.163.5.100   | Job: P | Duration: 63 cycles
[Cycle   2416] REQUEST END   | Server  11 | IP In: 156.120.37.67   | IP Out: 151.28.4.170    | Job: P
[Cycle   2417] REQUEST START | Server  11 | IP In: 182.159.32.95   | IP Out: 243.148.76.86   | Job: P | Duration: 6 cycles
[Cycle   2419] REQUEST END   | Server   6 | IP In: 146.144.248.62  | IP Out: 219.3.191.232   | Job: P
[Cycle   2420] REQUEST START | Server   6 | IP In: 88.30.21.187    | IP Out: 121.81.174.25   | Job: P | Duration: 47 cycles
[Cycle   2421] REQUEST END   | Server   2 | IP In: 242.23.101.167  | IP Out: 162.244.23.11   | Job: P
[Cycle   2422] REQUEST START | Server   2 | IP In: 122.6.155.52    | IP Out: 96.147.79.212   | Job: P | Duration: 50 cycles
[Cycle   2423] REQUEST END   | Server  11 | IP In: 182.159.32.95   | IP Out: 243.148.76.86   | Job: P
[Cycle   2424] REQUEST START | Server  11 | IP In: 134.48.242.229  | IP Out: 69.252.255.160  | Job: P | Duration: 91 cycles
[Cycle   2425] REQUEST END   | Server   7 | IP In: 212.161.183.119 | IP Out: 14.69.19.128    | Job: P
[Cycle   2426] REQUEST START | Server   7 | IP In: 79.125.175.74   | IP Out: 247.111.248.203 | Job: P | Duration: 26 cycles
[Cycle   2426] REQUEST END   | Server   5 | IP In: 251.49.63.206   | IP Out: 247.60.33.121   | Job: P
[Cycle   2427] REQUEST START | Server   5 | IP In: 117.34.250.155  | IP Out: 131.72.191.162  | Job: P | Duration: 96 cycles
[Cycle   2428] REQUEST END   | Server   9 | IP In: 176.172.50.6    | IP Out: 23.111.47.125   | Job: P
[Cycle   2429] REQUEST START | Server   9 | IP In: 137.15.24.102   | IP Out: 20.45.137.27    | Job: P | Duration: 76 cycles
[Cycle   2433] REQUEST END   | Server   4 | IP In: 85.167.78.62    | IP Out: 135.95.114.0    | Job: P
[Cycle   2434] REQUEST START | Server   4 | IP In: 164.105.51.3    | IP Out: 38.189.120.86   | Job: P | Duration: 24 cycles
[Cycle   2445] REQUEST END   | Server  10 | IP In: 12.172.35.209   | IP Out: 108.188.241.186 | Job: P
[Cycle   2446] REQUEST START | Server  10 | IP In: 186.221.107.21  | IP Out: 166.218.230.50  | Job: P | Duration: 5 cycles
[Cycle   2451] REQUEST END   | Server  10 | IP In: 186.221.107.21  | IP Out: 166.218.230.50  | Job: P
[Cycle   2452] REQUEST START | Server  10 | IP In: 43.164.221.23   | IP Out: 70.127.143.143  | Job: P | Duration: 31 cycles
[Cycle   2452] REQUEST END   | Server   7 | IP In: 79.125.175.74   | IP Out: 247.111.248.203 | Job: P
[Cycle   2453] REQUEST START | Server   7 | IP In: 12.253.48.223   | IP Out: 173.244.153.7   | Job: P | Duration: 14 cycles
[Cycle   2455] REQUEST END   | Server  12 | IP In: 52.74.119.64    | IP Out: 225.193.111.138 | Job: P
[Cycle   2456] REQUEST START | Server  12 | IP In: 223.3.31.162    | IP Out: 182.240.87.142  | Job: P | Duration: 6 cycles
[Cycle   2458] REQUEST END   | Server   4 | IP In: 164.105.51.3    | IP Out: 38.189.120.86   | Job: P
[Cycle   2459] REQUEST START | Server   4 | IP In: 91.20.112.52    | IP Out: 38.11.29.121    | Job: P | Duration: 73 cycles
[Cycle   2462] REQUEST END   | Server  12 | IP In: 223.3.31.162    | IP Out: 182.240.87.142  | Job: P
[Cycle   2463] REQUEST START | Server  12 | IP In: 183.10.236.51   | IP Out: 37.247.132.46   | Job: P | Duration: 69 cycles
[Cycle   2467] REQUEST END   | Server   6 | IP In: 88.30.21.187    | IP Out: 121.81.174.25   | Job: P
[Cycle   2467] REQUEST END   | Server   7 | IP In: 12.253.48.223   | IP Out: 173.244.153.7   | Job: P
[Cycle   2468] REQUEST START | Server   6 | IP In: 218.192.187.100 | IP Out: 248.71.157.164  | Job: P | Duration: 57 cycles
[Cycle   2468] REQUEST START | Server   7 | IP In: 222.50.140.32   | IP Out: 212.58.63.255   | Job: P | Duration: 12 cycles
[Cycle   2470] REQUEST END   | Server   3 | IP In: 11.131.24.112   | IP Out: 246.163.5.100   | Job: P
[Cycle   2471] REQUEST START | Server   3 | IP In: 80.79.243.35    | IP Out: 237.44.6.158    | Job: P | Duration: 93 cycles
[Cycle   2472] REQUEST END   | Server   2 | IP In: 122.6.155.52    | IP Out: 96.147.79.212   | Job: P
[Cycle   2473] REQUEST START | Server   2 | IP In: 192.138.36.99   | IP Out: 208.160.206.41  | Job: P | Duration: 75 cycles
[Cycle   2476] REQUEST END   | Server   0 | IP In: 180.215.69.217  | IP Out: 216.218.21.18   | Job: P
[Cycle   2477] REQUEST START | Server   0 | IP In: 92.248.37.168   | IP Out: 213.5.205.248   | Job: P | Duration: 87 cycles
[Cycle   2480] REQUEST END   | Server   7 | IP In: 222.50.140.32   | IP Out: 212.58.63.255   | Job: P
[Cycle   2481] REQUEST START | Server   7 | IP In: 96.43.217.173   | IP Out: 200.52.166.159  | Job: P | Duration: 64 cycles
[Cycle   2482] REQUEST END   | Server   1 | IP In: 7.43.52.133     | IP Out: 101.62.124.11   | Job: P
[Cycle   2482] REQUEST END   | Server   8 | IP In: 55.133.184.244  | IP Out: 25.249.200.62   | Job: P
[Cycle   2483] REQUEST START | Server   1 | IP In: 231.151.175.250 | IP Out: 41.92.18.237    | Job: P | Duration: 83 cycles
[Cycle   2483] REQUEST START | Server   8 | IP In: 180.197.113.209 | IP Out: 234.132.218.59  | Job: P | Duration: 11 cycles
[Cycle   2483] REQUEST END   | Server  10 | IP In: 43.164.221.23   | IP Out: 70.127.143.143  | Job: P
[Cycle   2484] REQUEST START | Server  10 | IP In: 176.35.129.100  | IP Out: 109.159.177.176 | Job: P | Duration: 52 cycles
[Cycle   2494] REQUEST END   | Server   8 | IP In: 180.197.113.209 | IP Out: 234.132.218.59  | Job: P
[Cycle   2495] REQUEST START | Server   8 | IP In: 84.100.105.253  | IP Out: 156.169.50.248  | Job: P | Duration: 60 cycles
[Cycle   2505] REQUEST END   | Server   9 | IP In: 137.15.24.102   | IP Out: 20.45.137.27    | Job: P
[Cycle   2506] REQUEST START | Server   9 | IP In: 175.55.221.111  | IP Out: 44.224.206.84   | Job: P | Duration: 62 cycles
[Cycle   2515] REQUEST END   | Server  11 | IP In: 134.48.242.229  | IP Out: 69.252.255.160  | Job: P
[Cycle   2516] REQUEST START | Server  11 | IP In: 51.202.170.167  | IP Out: 188.16.10.207   | Job: P | Duration: 29 cycles
[Cycle   2523] REQUEST END   | Server   5 | IP In: 117.34.250.155  | IP Out: 131.72.191.162  | Job: P
[Cycle   2524] REQUEST START | Server   5 | IP In: 180.219.176.66  | IP Out: 81.142.251.233  | Job: P | Duration: 7 cycles
[Cycle   2525] REQUEST END   | Server   6 | IP In: 218.192.187.100 | IP Out: 248.71.157.164  | Job: P
[Cycle   2526] REQUEST START | Server   6 | IP In: 194.200.146.224 | IP Out: 48.221.132.11   | Job: P | Duration: 11 cycles
[Cycle   2531] REQUEST END   | Server   5 | IP In: 180.219.176.66  | IP Out: 81.142.251.233  | Job: P
[Cycle   2532] REQUEST START | Server   5 | IP In: 114.34.204.188  | IP Out: 42.123.96.168   | Job: P | Duration: 50 cycles
[Cycle   2532] REQUEST END   | Server   4 | IP In: 91.20.112.52    | IP Out: 38.11.29.121    | Job: P
[Cycle   2532] REQUEST END   | Server  12 | IP In: 183.10.236.51   | IP Out: 37.247.132.46   | Job: P
[Cycle   2533] REQUEST START | Server   4 | IP In: 4.209.1.88      | IP Out: 77.42.188.120   | Job: P | Duration: 43 cycles
[Cycle   2533] REQUEST START | Server  12 | IP In: 126.93.215.144  | IP Out: 100.218.32.4    | Job: P | Duration: 17 cycles
[Cycle   2536] REQUEST END   | Server  10 | IP In: 176.35.129.100  | IP Out: 109.159.177.176 | Job: P
[Cycle   2537] REQUEST START | Server  10 | IP In: 196.60.65.98    | IP Out: 195.54.35.144   | Job: P | Duration: 35 cycles
[Cycle   2537] REQUEST END   | Server   6 | IP In: 194.200.146.224 | IP Out: 48.221.132.11   | Job: P
[Cycle   2538] REQUEST START | Server   6 | IP In: 157.164.255.199 | IP Out: 227.219.194.79  | Job: P | Duration: 78 cycles
[Cycle   2545] REQUEST END   | Server   7 | IP In: 96.43.217.173   | IP Out: 200.52.166.159  | Job: P
[Cycle   2545] REQUEST END   | Server  11 | IP In: 51.202.170.167  | IP Out: 188.16.10.207   | Job: P
[Cycle   2546] REQUEST START | Server   7 | IP In: 72.106.55.94    | IP Out: 190.160.146.92  | Job: P | Duration: 63 cycles
[Cycle   2546] REQUEST START | Server  11 | IP In: 149.85.6.113    | IP Out: 248.230.22.201  | Job: P | Duration: 87 cycles
[Cycle   2548] REQUEST END   | Server   2 | IP In: 192.138.36.99   | IP Out: 208.160.206.41  | Job: P
[Cycle   2549] REQUEST START | Server   2 | IP In: 131.19.73.41    | IP Out: 12.148.117.211  | Job: P | Duration: 76 cycles
[Cycle   2550] REQUEST END   | Server  12 | IP In: 126.93.215.144  | IP Out: 100.218.32.4    | Job: P
[Cycle   2551] REQUEST START | Server  12 | IP In: 64.76.43.218    | IP Out: 162.203.18.21   | Job: P | Duration: 42 cycles
[Cycle   2555] REQUEST END   | Server   8 | IP In: 84.100.105.253  | IP Out: 156.169.50.248  | Job: P
[Cycle   2556] REQUEST START | Server   8 | IP In: 35.39.110.65    | IP Out: 142.231.132.19  | Job: P | Duration: 100 cycles
[Cycle   2564] REQUEST END   | Server   0 | IP In: 92.248.37.168   | IP Out: 213.5.205.248   | Job: P
[Cycle   2564] REQUEST END   | Server   3 | IP In: 80.79.243.35    | IP Out: 237.44.6.158    | Job: P
[Cycle   2565] REQUEST START | Server   0 | IP In: 46.94.189.157   | IP Out: 188.132.219.73  | Job: P | Duration: 51 cycles
[Cycle   2565] REQUEST START | Server   3 | IP In: 247.104.26.108  | IP Out: 45.63.183.34    | Job: P | Duration: 32 cycles
[Cycle   2566] REQUEST END   | Server   1 | IP In: 231.151.175.250 | IP Out: 41.92.18.237    | Job: P
[Cycle   2567] REQUEST START | Server   1 | IP In: 176.87.125.191  | IP Out: 210.190.161.44  | Job: P | Duration: 68 cycles
[Cycle   2568] REQUEST END   | Server   9 | IP In: 175.55.221.111  | IP Out: 44.224.206.84   | Job: P
[Cycle   2569] REQUEST START | Server   9 | IP In: 203.117.192.88  | IP Out: 97.81.1.148     | Job: P | Duration: 44 cycles
[Cycle   2572] REQUEST END   | Server  10 | IP In: 196.60.65.98    | IP Out: 195.54.35.144   | Job: P
[Cycle   2573] REQUEST START | Server  10 | IP In: 249.203.67.229  | IP Out: 41.194.105.192  | Job: P | Duration: 61 cycles
[Cycle   2576] REQUEST END   | Server   4 | IP In: 4.209.1.88      | IP Out: 77.42.188.120   | Job: P
[Cycle   2577] REQUEST START | Server   4 | IP In: 71.74.108.15    | IP Out: 3.58.106.154    | Job: P | Duration: 41 cycles
[Cycle   2582] REQUEST END   | Server   5 | IP In: 114.34.204.188  | IP Out: 42.123.96.168   | Job: P
[Cycle   2583] REQUEST START | Server   5 | IP In: 108.82.190.211  | IP Out: 177.175.38.6    | Job: P | Duration: 15 cycles
[Cycle   2593] REQUEST END   | Server  12 | IP In: 64.76.43.218    | IP Out: 162.203.18.21   | Job: P
[Cycle   2594] REQUEST START | Server  12 | IP In: 4.213.98.247    | IP Out: 20.185.136.54   | Job: P | Duration: 41 cycles
[Cycle   2597] REQUEST END   | Server   3 | IP In: 247.104.26.108  | IP Out: 45.63.183.34    | Job: P
[Cycle   2598] REQUEST START | Server   3 | IP In: 226.251.231.17  | IP Out: 161.148.3.177   | Job: P | Duration: 60 cycles
[Cycle   2598] REQUEST END   | Server   5 | IP In: 108.82.190.211  | IP Out: 177.175.38.6    | Job: P
[Cycle   2599] REQUEST START | Server   5 | IP In: 117.236.60.147  | IP Out: 56.218.93.199   | Job: P | Duration: 41 cycles
[Cycle   2609] REQUEST END   | Server   7 | IP In: 72.106.55.94    | IP Out: 190.160.146.92  | Job: P
[Cycle   2610] REQUEST START | Server   7 | IP In: 153.87.7.6      | IP Out: 63.223.67.214   | Job: P | Duration: 20 cycles
[Cycle   2613] REQUEST END   | Server   9 | IP In: 203.117.192.88  | IP Out: 97.81.1.148     | Job: P
[Cycle   2614] REQUEST START | Server   9 | IP In: 252.254.14.138  | IP Out: 236.208.78.229  | Job: P | Duration: 98 cycles
[Cycle   2616] REQUEST END   | Server   0 | IP In: 46.94.189.157   | IP Out: 188.132.219.73  | Job: P
[Cycle   2616] REQUEST END   | Server   6 | IP In: 157.164.255.199 | IP Out: 227.219.194.79  | Job: P
[Cycle   2617] REQUEST START | Server   0 | IP In: 176.200.27.170  | IP Out: 62.138.187.235  | Job: P | Duration: 32 cycles
[Cycle   2617] REQUEST START | Server   6 | IP In: 127.142.150.13  | IP Out: 41.249.223.93   | Job: P | Duration: 89 cycles
[Cycle   2618] REQUEST END   | Server   4 | IP In: 71.74.108.15    | IP Out: 3.58.106.154    | Job: P
[Cycle   2619] REQUEST START | Server   4 | IP In: 200.58.79.5     | IP Out: 240.141.143.174 | Job: P | Duration: 95 cycles
[Cycle   2625] REQUEST END   | Server   2 | IP In: 131.19.73.41    | IP Out: 12.148.117.211  | Job: P
[Cycle   2626] REQUEST START | Server   2 | IP In: 115.213.153.198 | IP Out: 243.236.72.26   | Job: P | Duration: 35 cycles
[Cycle   2630] REQUEST END   | Server   7 | IP In: 153.87.7.6      | IP Out: 63.223.67.214   | Job: P
[Cycle   2631] REQUEST START | Server   7 | IP In: 123.154.93.90   | IP Out: 252.19.53.59    | Job: P | Duration: 23 cycles
[Cycle   2633] REQUEST END   | Server  11 | IP In: 149.85.6.113    | IP Out: 248.230.22.201  | Job: P
[Cycle   2634] REQUEST START | Server  11 | IP In: 23.253.255.203  | IP Out: 50.135.123.64   | Job: P | Duration: 43 cycles
[Cycle   2634] REQUEST END   | Server  10 | IP In: 249.203.67.229  | IP Out: 41.194.105.192  | Job: P
[Cycle   2635] REQUEST START | Server  10 | IP In: 91.138.228.65   | IP Out: 227.199.136.98  | Job: P | Duration: 14 cycles
[Cycle   2635] REQUEST END   | Server   1 | IP In: 176.87.125.191  | IP Out: 210.190.161.44  | Job: P
[Cycle   2635] REQUEST END   | Server  12 | IP In: 4.213.98.247    | IP Out: 20.185.136.54   | Job: P
[Cycle   2636] REQUEST START | Server   1 | IP In: 18.132.234.47   | IP Out: 193.43.233.123  | Job: P | Duration: 58 cycles
[Cycle   2636] REQUEST START | Server  12 | IP In: 0.61.46.135     | IP Out: 155.173.41.82   | Job: P | Duration: 52 cycles
[Cycle   2640] REQUEST END   | Server   5 | IP In: 117.236.60.147  | IP Out: 56.218.93.199   | Job: P
[Cycle   2641] REQUEST START | Server   5 | IP In: 84.150.52.1     | IP Out: 4.7.22.19       | Job: P | Duration: 62 cycles
[Cycle   2649] REQUEST END   | Server   0 | IP In: 176.200.27.170  | IP Out: 62.138.187.235  | Job: P
[Cycle   2649] REQUEST END   | Server  10 | IP In: 91.138.228.65   | IP Out: 227.199.136.98  | Job: P
[Cycle   2650] REQUEST START | Server   0 | IP In: 139.243.207.205 | IP Out: 17.234.170.142  | Job: P | Duration: 61 cycles
[Cycle   2650] REQUEST START | Server  10 | IP In: 103.172.226.74  | IP Out: 53.200.5.140    | Job: P | Duration: 100 cycles
[Cycle   2654] REQUEST END   | Server   7 | IP In: 123.154.93.90   | IP Out: 252.19.53.59    | Job: P
[Cycle   2655] REQUEST START | Server   7 | IP In: 181.216.139.168 | IP Out: 108.237.238.214 | Job: P | Duration: 76 cycles
[Cycle   2656] REQUEST END   | Server   8 | IP In: 35.39.110.65    | IP Out: 142.231.132.19  | Job: P
[Cycle   2657] REQUEST START | Server   8 | IP In: 160.81.63.164   | IP Out: 233.68.49.243   | Job: P | Duration: 91 cycles
[Cycle   2658] REQUEST END   | Server   3 | IP In: 226.251.231.17  | IP Out: 161.148.3.177   | Job: P
[Cycle   2659] REQUEST START | Server   3 | IP In: 130.250.248.32  | IP Out: 59.136.131.101  | Job: P | Duration: 59 cycles
[Cycle   2661] REQUEST END   | Server   2 | IP In: 115.213.153.198 | IP Out: 243.236.72.26   | Job: P
[Cycle   2662] REQUEST START | Server   2 | IP In: 95.172.158.191  | IP Out: 140.208.188.53  | Job: P | Duration: 25 cycles
[Cycle   2677] REQUEST END   | Server  11 | IP In: 23.253.255.203  | IP Out: 50.135.123.64   | Job: P
[Cycle   2678] REQUEST START | Server  11 | IP In: 77.12.242.140   | IP Out: 98.63.21.79     | Job: P | Duration: 56 cycles
[Cycle   2687] REQUEST END   | Server   2 | IP In: 95.172.158.191  | IP Out: 140.208.188.53  | Job: P
[Cycle   2688] REQUEST START | Server   2 | IP In: 149.127.84.181  | IP Out: 172.70.84.5     | Job: P | Duration: 44 cycles
[Cycle   2688] REQUEST END   | Server  12 | IP In: 0.61.46.135     | IP Out: 155.173.41.82   | Job: P
[Cycle   2689] REQUEST START | Server  12 | IP In: 50.161.194.171  | IP Out: 147.197.26.187  | Job: P | Duration: 32 cycles
