CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle   5487] REQUEST END   | Server   7 | IP In: 54.154.241.103  | IP Out: 21.174.156.95   | Job: P
[Cycle   5487] REQUEST END   | Server  11 | IP In: 83.220.78.138   | IP Out: 61.195.112.204  | Job: S
[Cycle   5488] REQUEST START | Server   7 | IP In: 4.172.144.118   | IP Out: 135.79.222.16   | Job: S | Duration: 96 cycles
[Cycle   5488] REQUEST START | Server  11 | IP In: 5.84.0.235      | IP Out: 33.79.189.83    | Job: P | Duration: 37 cycles
[Cycle   5491] REQUEST END   | Server   9 | IP In: 211.145.98.31   | IP Out: 93.236.74.45    | Job: P
[Cycle   5492] REQUEST START | Server   9 | IP In: 189.42.27.84    | IP Out: 130.179.199.52  | Job: P | Duration: 94 cycles
[Cycle   5499] REQUEST END   | Server   1 | IP In: 61.158.97.82    | IP Out: 174.240.81.230  | Job: P
[Cycle   5500] REQUEST START | Server   1 | IP In: 204.106.4.4     | IP Out: 219.71.113.142  | Job: S | Duration: 77 cycles
[Cycle   5502] REQUEST END   | Server   0 | IP In: 159.107.202.184 | IP Out: 62.95.233.196   | Job: P
[Cycle   5503] REQUEST START | Server   0 | IP In: 64.179.98.170   | IP Out: 246.222.200.76  | Job: S | Duration: 90 cycles
[Cycle   5511] REQUEST END   | Server   2 | IP In: 120.233.171.152 | IP Out: 227.124.239.7   | Job: S
[Cycle   5511] REQUEST END   | Server   6 | IP In: 96.92.96.206    | IP Out: 196.230.71.113  | Job: S
[Cycle   5512] REQUEST START | Server   2 | IP In: 199.132.239.102 | IP Out: 73.203.13.168   | Job: P | Duration: 58 cycles
[Cycle   5512] REQUEST START | Server   6 | IP In: 121.39.200.18   | IP Out: 181.146.234.70  | Job: P | Duration: 36 cycles
[Cycle   5520] REQUEST END   | Server  12 | IP In: 253.160.216.110 | IP Out: 60.175.229.31   | Job: P
[Cycle   5521] REQUEST START | Server  12 | IP In: 46.211.29.221   | IP Out: 215.111.130.142 | Job: S | Duration: 94 cycles
[Cycle   5524] REQUEST END   | Server   8 | IP In: 43.78.172.71    | IP Out: 167.106.177.55  | Job: S
[Cycle   5524] REQUEST END   | Server  11 | IP In: 5.84.0.235      | IP Out: 33.79.189.83    | Job: P
[Cycle   5525] REQUEST START | Server   8 | IP In: 228.92.212.120  | IP Out: 161.49.172.11   | Job: S | Duration: 34 cycles
[Cycle   5525] REQUEST START | Server  11 | IP In: 199.13.14.193   | IP Out: 90.172.180.249  | Job: S | Duration: 85 cycles
[Cycle   5527] REQUEST END   | Server  10 | IP In: 65.83.88.97     | IP Out: 17.201.151.93   | Job: S
[Cycle   5528] REQUEST START | Server  10 | IP In: 249.234.236.223 | IP Out: 241.28.181.115  | Job: S | Duration: 42 cycles
[Cycle   5529] REQUEST END   | Server   5 | IP In: 204.187.64.238  | IP Out: 137.242.182.149 | Job: P
[Cycle   5530] REQUEST START | Server   5 | IP In: 243.78.236.26   | IP Out: 25.147.55.8     | Job: S | Duration: 34 cycles
[Cycle   5535] REQUEST END   | Server   3 | IP In: 197.94.53.140   | IP Out: 220.126.150.153 | Job: S
[Cycle   5536] REQUEST START | Server   3 | IP In: 100.70.0.236    | IP Out: 238.25.38.126   | Job: S | Duration: 81 cycles
[Cycle   5547] REQUEST END   | Server   4 | IP In: 209.156.58.169  | IP Out: 172.88.18.178   | Job: S
[Cycle   5547] REQUEST END   | Server   6 | IP In: 121.39.200.18   | IP Out: 181.146.234.70  | Job: P
[Cycle   5548] REQUEST START | Server   4 | IP In: 187.252.246.23  | IP Out: 230.238.254.31  | Job: P | Duration: 48 cycles
[Cycle   5548] REQUEST START | Server   6 | IP In: 224.243.225.174 | IP Out: 43.128.249.95   | Job: S | Duration: 14 cycles
[Cycle   5558] REQUEST END   | Server   8 | IP In: 228.92.212.120  | IP Out: 161.49.172.11   | Job: S
[Cycle   5559] REQUEST START | Server   8 | IP In: 250.20.30.220   | IP Out: 112.207.17.217  | Job: S | Duration: 71 cycles
[Cycle   5561] REQUEST END   | Server   6 | IP In: 224.243.225.174 | IP Out: 43.128.249.95   | Job: S
[Cycle   5562] REQUEST START | Server   6 | IP In: 61.170.43.3     | IP Out: 136.254.203.231 | Job: P | Duration: 10 cycles
[Cycle   5563] REQUEST END   | Server   5 | IP In: 243.78.236.26   | IP Out: 25.147.55.8     | Job: S
[Cycle   5564] REQUEST START | Server   5 | IP In: 97.94.42.139    | IP Out: 240.28.65.225   | Job: P | Duration: 14 cycles
[Cycle   5569] REQUEST END   | Server   2 | IP In: 199.132.239.102 | IP Out: 73.203.13.168   | Job: P
[Cycle   5569] REQUEST END   | Server  10 | IP In: 249.234.236.223 | IP Out: 241.28.181.115  | Job: S
[Cycle   5570] REQUEST START | Server   2 | IP In: 105.127.140.129 | IP Out: 20.203.226.105  | Job: S | Duration: 20 cycles
[Cycle   5570] REQUEST START | Server  10 | IP In: 59.63.22.72     | IP Out: 22.149.186.247  | Job: S | Duration: 32 cycles
[Cycle   5571] REQUEST END   | Server   6 | IP In: 61.170.43.3     | IP Out: 136.254.203.231 | Job: P
[Cycle   5572] REQUEST START | Server   6 | IP In: 72.119.35.104   | IP Out: 104.220.199.89  | Job: S | Duration: 27 cycles
[Cycle   5572] REQUEST END   | Server  13 | IP In: 120.226.31.124  | IP Out: 212.147.129.89  | Job: S
[Cycle   5573] REQUEST START | Server  13 | IP In: 252.96.12.238   | IP Out: 229.68.182.36   | Job: S | Duration: 16 cycles
[Cycle   5576] REQUEST END   | Server   1 | IP In: 204.106.4.4     | IP Out: 219.71.113.142  | Job: S
[Cycle   5577] REQUEST START | Server   1 | IP In: 134.157.245.52  | IP Out: 61.161.107.248  | Job: P | Duration: 80 cycles
[Cycle   5577] REQUEST END   | Server   5 | IP In: 97.94.42.139    | IP Out: 240.28.65.225   | Job: P
[Cycle   5578] REQUEST START | Server   5 | IP In: 69.23.250.81    | IP Out: 244.33.206.63   | Job: S | Duration: 75 cycles
[Cycle   5583] REQUEST END   | Server   7 | IP In: 4.172.144.118   | IP Out: 135.79.222.16   | Job: S
[Cycle   5584] REQUEST START | Server   7 | IP In: 7.26.213.48     | IP Out: 209.106.250.183 | Job: S | Duration: 42 cycles
[Cycle   5585] REQUEST END   | Server   9 | IP In: 189.42.27.84    | IP Out: 130.179.199.52  | Job: P
[Cycle   5586] REQUEST START | Server   9 | IP In: 133.35.236.188  | IP Out: 8.184.184.238   | Job: S | Duration: 82 cycles
[Cycle   5588] REQUEST END   | Server  13 | IP In: 252.96.12.238   | IP Out: 229.68.182.36   | Job: S
[Cycle   5589] REQUEST START | Server  13 | IP In: 216.106.161.13  | IP Out: 2.190.139.163   | Job: S | Duration: 30 cycles
[Cycle   5589] REQUEST END   | Server   2 | IP In: 105.127.140.129 | IP Out: 20.203.226.105  | Job: S
[Cycle   5590] REQUEST START | Server   2 | IP In: 171.193.138.25  | IP Out: 230.109.251.250 | Job: P | Duration: 91 cycles
[Cycle   5592] REQUEST END   | Server   0 | IP In: 64.179.98.170   | IP Out: 246.222.200.76  | Job: S
[Cycle   5593] REQUEST START | Server   0 | IP In: 131.42.230.245  | IP Out: 24.129.11.102   | Job: P | Duration: 8 cycles
[Cycle   5595] REQUEST END   | Server   4 | IP In: 187.252.246.23  | IP Out: 230.238.254.31  | Job: P
[Cycle   5596] REQUEST START | Server   4 | IP In: 150.224.239.189 | IP Out: 90.236.7.175    | Job: S | Duration: 50 cycles
[Cycle   5598] REQUEST END   | Server   6 | IP In: 72.119.35.104   | IP Out: 104.220.199.89  | Job: S
[Cycle   5599] REQUEST START | Server   6 | IP In: 246.235.161.137 | IP Out: 135.42.87.142   | Job: P | Duration: 57 cycles
[Cycle   5600] REQUEST END   | Server   0 | IP In: 131.42.230.245  | IP Out: 24.129.11.102   | Job: P
[Cycle   5601] REQUEST START | Server   0 | IP In: 7.188.251.190   | IP Out: 159.167.161.229 | Job: S | Duration: 21 cycles
[Cycle   5601] REQUEST END   | Server  10 | IP In: 59.63.22.72     | IP Out: 22.149.186.247  | Job: S
[Cycle   5602] REQUEST START | Server  10 | IP In: 223.76.138.14   | IP Out: 106.126.200.11  | Job: S | Duration: 47 cycles
[Cycle   5609] REQUEST END   | Server  11 | IP In: 199.13.14.193   | IP Out: 90.172.180.249  | Job: S
[Cycle   5610] REQUEST START | Server  11 | IP In: 239.41.153.124  | IP Out: 61.238.49.75    | Job: P | Duration: 50 cycles
[Cycle   5614] REQUEST END   | Server  12 | IP In: 46.211.29.221   | IP Out: 215.111.130.142 | Job: S
[Cycle   5615] REQUEST START | Server  12 | IP In: 232.39.85.67    | IP Out: 203.65.110.176  | Job: S | Duration: 42 cycles
[Cycle   5616] REQUEST END   | Server   3 | IP In: 100.70.0.236    | IP Out: 238.25.38.126   | Job: S
[Cycle   5617] REQUEST START | Server   3 | IP In: 238.82.225.252  | IP Out: 170.195.14.5    | Job: P | Duration: 31 cycles
[Cycle   5618] REQUEST END   | Server  13 | IP In: 216.106.161.13  | IP Out: 2.190.139.163   | Job: S
[Cycle   5619] REQUEST START | Server  13 | IP In: 105.131.121.230 | IP Out: 234.161.159.117 | Job: P | Duration: 32 cycles
[Cycle   5621] REQUEST END   | Server   0 | IP In: 7.188.251.190   | IP Out: 159.167.161.229 | Job: S
[Cycle   5622] REQUEST START | Server   0 | IP In: 48.194.219.117  | IP Out: 179.191.54.18   | Job: P | Duration: 16 cycles
[Cycle   5625] REQUEST END   | Server   7 | IP In: 7.26.213.48     | IP Out: 209.106.250.183 | Job: S
[Cycle   5626] REQUEST START | Server   7 | IP In: 188.51.61.157   | IP Out: 144.43.47.74    | Job: P | Duration: 85 cycles
[Cycle   5629] REQUEST END   | Server   8 | IP In: 250.20.30.220   | IP Out: 112.207.17.217  | Job: S
[Cycle   5630] REQUEST START | Server   8 | IP In: 116.74.229.117  | IP Out: 121.36.39.98    | Job: S | Duration: 99 cycles
[Cycle   5637] REQUEST END   | Server   0 | IP In: 48.194.219.117  | IP Out: 179.191.54.18   | Job: P
[Cycle   5638] REQUEST START | Server   0 | IP In: 37.75.167.70    | IP Out: 165.61.46.48    | Job: S | Duration: 71 cycles
[Cycle   5645] REQUEST END   | Server   4 | IP In: 150.224.239.189 | IP Out: 90.236.7.175    | Job: S
[Cycle   5646] REQUEST START | Server   4 | IP In: 244.63.69.172   | IP Out: 120.42.105.137  | Job: S | Duration: 46 cycles
[Cycle   5647] REQUEST END   | Server   3 | IP In: 238.82.225.252  | IP Out: 170.195.14.5    | Job: P
[Cycle   5648] REQUEST START | Server   3 | IP In: 146.206.87.127  | IP Out: 233.182.87.220  | Job: P | Duration: 21 cycles
[Cycle   5648] REQUEST END   | Server  10 | IP In: 223.76.138.14   | IP Out: 106.126.200.11  | Job: S
[Cycle   5649] REQUEST START | Server  10 | IP In: 107.164.93.43   | IP Out: 166.141.141.108 | Job: P | Duration: 89 cycles
[Cycle   5650] REQUEST END   | Server  13 | IP In: 105.131.121.230 | IP Out: 234.161.159.117 | Job: P
[Cycle   5651] REQUEST START | Server  13 | IP In: 36.49.48.219    | IP Out: 126.87.99.132   | Job: S | Duration: 67 cycles
[Cycle   5652] REQUEST END   | Server   5 | IP In: 69.23.250.81    | IP Out: 244.33.206.63   | Job: S
[Cycle   5653] REQUEST START | Server   5 | IP In: 196.154.71.115  | IP Out: 13.67.78.209    | Job: S | Duration: 27 cycles
[Cycle   5655] REQUEST END   | Server   6 | IP In: 246.235.161.137 | IP Out: 135.42.87.142   | Job: P
[Cycle   5656] REQUEST START | Server   6 | IP In: 176.235.28.241  | IP Out: 99.160.173.5    | Job: S | Duration: 91 cycles
[Cycle   5656] REQUEST END   | Server   1 | IP In: 134.157.245.52  | IP Out: 61.161.107.248  | Job: P
[Cycle   5656] REQUEST END   | Server  12 | IP In: 232.39.85.67    | IP Out: 203.65.110.176  | Job: S
[Cycle   5657] REQUEST START | Server   1 | IP In: 57.67.208.77    | IP Out: 186.156.110.54  | Job: P | Duration: 41 cycles
[Cycle   5657] REQUEST START | Server  12 | IP In: 182.107.159.255 | IP Out: 54.104.245.247  | Job: P | Duration: 16 cycles
[Cycle   5659] REQUEST END   | Server  11 | IP In: 239.41.153.124  | IP Out: 61.238.49.75    | Job: P
[Cycle   5660] REQUEST START | Server  11 | IP In: 62.167.194.199  | IP Out: 191.227.5.217   | Job: P | Duration: 59 cycles
[Cycle   5667] REQUEST END   | Server   9 | IP In: 133.35.236.188  | IP Out: 8.184.184.238   | Job: S
[Cycle   5668] REQUEST START | Server   9 | IP In: 20.241.12.17    | IP Out: 61.134.82.249   | Job: P | Duration: 35 cycles
[Cycle   5668] REQUEST END   | Server   3 | IP In: 146.206.87.127  | IP Out: 233.182.87.220  | Job: P
[Cycle   5669] REQUEST START | Server   3 | IP In: 70.77.2.173     | IP Out: 127.120.204.215 | Job: S | Duration: 72 cycles
[Cycle   5672] REQUEST END   | Server  12 | IP In: 182.107.159.255 | IP Out: 54.104.245.247  | Job: P
[Cycle   5673] REQUEST START | Server  12 | IP In: 49.181.135.201  | IP Out: 130.162.162.155 | Job: P | Duration: 40 cycles
[Cycle   5679] REQUEST END   | Server   5 | IP In: 196.154.71.115  | IP Out: 13.67.78.209    | Job: S
[Cycle   5680] REQUEST START | Server   5 | IP In: 186.149.164.91  | IP Out: 114.56.152.215  | Job: S | Duration: 68 cycles
[Cycle   5680] REQUEST END   | Server   2 | IP In: 171.193.138.25  | IP Out: 230.109.251.250 | Job: P
[Cycle   5681] REQUEST START | Server   2 | IP In: 113.199.236.74  | IP Out: 36.146.115.83   | Job: P | Duration: 23 cycles
[Cycle   5691] REQUEST END   | Server   4 | IP In: 244.63.69.172   | IP Out: 120.42.105.137  | Job: S
[Cycle   5692] REQUEST START | Server   4 | IP In: 163.2.213.133   | IP Out: 59.195.200.255  | Job: S | Duration: 64 cycles
[Cycle   5697] REQUEST END   | Server   1 | IP In: 57.67.208.77    | IP Out: 186.156.110.54  | Job: P
[Cycle   5698] REQUEST START | Server   1 | IP In: 5.79.227.12     | IP Out: 182.222.60.234  | Job: P | Duration: 87 cycles
[Cycle   5702] REQUEST END   | Server   9 | IP In: 20.241.12.17    | IP Out: 61.134.82.249   | Job: P
[Cycle   5703] REQUEST START | Server   9 | IP In: 183.53.254.92   | IP Out: 79.133.183.118  | Job: P | Duration: 30 cycles
[Cycle   5703] REQUEST END   | Server   2 | IP In: 113.199.236.74  | IP Out: 36.146.115.83   | Job: P
[Cycle   5704] REQUEST START | Server   2 | IP In: 16.149.96.122   | IP Out: 135.131.135.223 | Job: S | Duration: 8 cycles
[Cycle   5708] REQUEST END   | Server   0 | IP In: 37.75.167.70    | IP Out: 165.61.46.48    | Job: S
[Cycle   5709] REQUEST START | Server   0 | IP In: 247.174.170.74  | IP Out: 88.51.164.153   | Job: S | Duration: 71 cycles
[Cycle   5710] REQUEST END   | Server   7 | IP In: 188.51.61.157   | IP Out: 144.43.47.74    | Job: P
[Cycle   5711] REQUEST START | Server   7 | IP In: 118.151.148.139 | IP Out: 176.252.118.246 | Job: P | Duration: 83 cycles
[Cycle   5711] REQUEST END   | Server   2 | IP In: 16.149.96.122   | IP Out: 135.131.135.223 | Job: S
[Cycle   5712] REQUEST START | Server   2 | IP In: 197.77.91.155   | IP Out: 4.100.70.98     | Job: P | Duration: 35 cycles
[Cycle   5712] REQUEST END   | Server  12 | IP In: 49.181.135.201  | IP Out: 130.162.162.155 | Job: P
[Cycle   5713] REQUEST START | Server  12 | IP In: 157.230.165.117 | IP Out: 5.145.226.56    | Job: P | Duration: 99 cycles
[Cycle   5717] REQUEST END   | Server  13 | IP In: 36.49.48.219    | IP Out: 126.87.99.132   | Job: S
[Cycle   5718] REQUEST START | Server  13 | IP In: 36.175.56.30    | IP Out: 226.71.75.178   | Job: S | Duration: 95 cycles
[Cycle   5718] REQUEST END   | Server  11 | IP In: 62.167.194.199  | IP Out: 191.227.5.217   | Job: P
[Cycle   5719] REQUEST START | Server  11 | IP In: 202.32.11.65    | IP Out: 107.167.187.183 | Job: P | Duration: 81 cycles
[Cycle   5728] REQUEST END   | Server   8 | IP In: 116.74.229.117  | IP Out: 121.36.39.98    | Job: S
[Cycle   5729] REQUEST START | Server   8 | IP In: 115.101.201.65  | IP Out: 7.143.75.39     | Job: S | Duration: 68 cycles
[Cycle   5732] REQUEST END   | Server   9 | IP In: 183.53.254.92   | IP Out: 79.133.183.118  | Job: P
[Cycle   5733] REQUEST START | Server   9 | IP In: 42.182.99.123   | IP Out: 158.184.126.243 | Job: P | Duration: 43 cycles
[Cycle   5737] REQUEST END   | Server  10 | IP In: 107.164.93.43   | IP Out: 166.141.141.108 | Job: P
[Cycle   5738] REQUEST START | Server  10 | IP In: 122.254.248.86  | IP Out: 78.248.50.222   | Job: S | Duration: 65 cycles
[Cycle   5740] REQUEST END   | Server   3 | IP In: 70.77.2.173     | IP Out: 127.120.204.215 | Job: S
[Cycle   5741] REQUEST START | Server   3 | IP In: 119.50.35.105   | IP Out: 144.120.71.17   | Job: P | Duration: 25 cycles
[Cycle   5746] REQUEST END   | Server   2 | IP In: 197.77.91.155   | IP Out: 4.100.70.98     | Job: P
[Cycle   5746] REQUEST END   | Server   6 | IP In: 176.235.28.241  | IP Out: 99.160.173.5    | Job: S
[Cycle   5747] REQUEST START | Server   2 | IP In: 120.102.106.197 | IP Out: 229.94.251.32   | Job: S | Duration: 16 cycles
[Cycle   5747] REQUEST START | Server   6 | IP In: 41.129.94.250   | IP Out: 192.163.148.108 | Job: S | Duration: 63 cycles
[Cycle   5747] REQUEST END   | Server   5 | IP In: 186.149.164.91  | IP Out: 114.56.152.215  | Job: S
[Cycle   5748] REQUEST START | Server   5 | IP In: 63.12.238.18    | IP Out: 251.148.233.60  | Job: S | Duration: 52 cycles
[Cycle   5755] REQUEST END   | Server   4 | IP In: 163.2.213.133   | IP Out: 59.195.200.255  | Job: S
[Cycle   5756] REQUEST START | Server   4 | IP In: 53.159.219.104  | IP Out: 5.207.22.201    | Job: S | Duration: 96 cycles
[Cycle   5762] REQUEST END   | Server   2 | IP In: 120.102.106.197 | IP Out: 229.94.251.32   | Job: S
[Cycle   5763] REQUEST START | Server   2 | IP In: 59.114.123.139  | IP Out: 223.183.228.128 | Job: S | Duration: 5 cycles
[Cycle   5765] REQUEST END   | Server   3 | IP In: 119.50.35.105   | IP Out: 144.120.71.17   | Job: P
[Cycle   5766] REQUEST START | Server   3 | IP In: 105.139.188.42  | IP Out: 173.255.162.145 | Job: S | Duration: 87 cycles
[Cycle   5767] REQUEST END   | Server   2 | IP In: 59.114.123.139  | IP Out: 223.183.228.128 | Job: S
[Cycle   5768] REQUEST START | Server   2 | IP In: 29.213.48.105   | IP Out: 63.100.52.250   | Job: S | Duration: 93 cycles
[Cycle   5775] REQUEST END   | Server   9 | IP In: 42.182.99.123   | IP Out: 158.184.126.243 | Job: P
[Cycle   5776] REQUEST START | Server   9 | IP In: 57.181.67.108   | IP Out: 137.182.77.187  | Job: P | Duration: 44 cycles
[Cycle   5779] REQUEST END   | Server   0 | IP In: 247.174.170.74  | IP Out: 88.51.164.153   | Job: S
[Cycle   5780] REQUEST START | Server   0 | IP In: 0.54.138.34     | IP Out: 128.165.8.90    | Job: P | Duration: 51 cycles
[Cycle   5784] REQUEST END   | Server   1 | IP In: 5.79.227.12     | IP Out: 182.222.60.234  | Job: P
[Cycle   5785] REQUEST START | Server   1 | IP In: 244.141.21.179  | IP Out: 229.255.13.105  | Job: S | Duration: 76 cycles
[Cycle   5793] REQUEST END   | Server   7 | IP In: 118.151.148.139 | IP Out: 176.252.118.246 | Job: P
[Cycle   5794] REQUEST START | Server   7 | IP In: 28.11.73.108    | IP Out: 135.92.55.234   | Job: P | Duration: 24 cycles
[Cycle   5796] REQUEST END   | Server   8 | IP In: 115.101.201.65  | IP Out: 7.143.75.39     | Job: S
[Cycle   5797] REQUEST START | Server   8 | IP In: 109.240.76.64   | IP Out: 116.125.50.162  | Job: S | Duration: 30 cycles
[Cycle   5799] REQUEST END   | Server   5 | IP In: 63.12.238.18    | IP Out: 251.148.233.60  | Job: S
[Cycle   5799] REQUEST END   | Server  11 | IP In: 202.32.11.65    | IP Out: 107.167.187.183 | Job: P
[Cycle   5800] REQUEST START | Server   5 | IP In: 164.127.19.2    | IP Out: 135.238.29.223  | Job: S | Duration: 12 cycles
[Cycle   5800] REQUEST START | Server  11 | IP In: 24.81.250.253   | IP Out: 210.52.43.182   | Job: S | Duration: 82 cycles
[Cycle   5802] REQUEST END   | Server  10 | IP In: 122.254.248.86  | IP Out: 78.248.50.222   | Job: S
[Cycle   5803] REQUEST START | Server  10 | IP In: 60.122.41.247   | IP Out: 209.31.21.183   | Job: S | Duration: 39 cycles
[Cycle   5809] REQUEST END   | Server   6 | IP In: 41.129.94.250   | IP Out: 192.163.148.108 | Job: S
[Cycle   5810] REQUEST START | Server   6 | IP In: 149.63.75.100   | IP Out: 10.40.182.57    | Job: S | Duration: 33 cycles
[Cycle   5811] REQUEST END   | Server   5 | IP In: 164.127.19.2    | IP Out: 135.238.29.223  | Job: S
[Cycle   5811] REQUEST END   | Server  12 | IP In: 157.230.165.117 | IP Out: 5.145.226.56    | Job: P
[Cycle   5812] REQUEST START | Server   5 | IP In: 117.158.245.35  | IP Out: 112.151.99.123  | Job: P | Duration: 99 cycles
[Cycle   5812] REQUEST START | Server  12 | IP In: 29.68.145.197   | IP Out: 165.16.176.125  | Job: S | Duration: 5 cycles
[Cycle   5812] REQUEST END   | Server  13 | IP In: 36.175.56.30    | IP Out: 226.71.75.178   | Job: S
[Cycle   5813] REQUEST START | Server  13 | IP In: 210.242.113.20  | IP Out: 130.105.24.197  | Job: S | Duration: 44 cycles
[Cycle   5816] REQUEST END   | Server  12 | IP In: 29.68.145.197   | IP Out: 165.16.176.125  | Job: S
[Cycle   5817] REQUEST START | Server  12 | IP In: 252.207.78.85   | IP Out: 255.65.55.65    | Job: P | Duration: 67 cycles
[Cycle   5817] REQUEST END   | Server   7 | IP In: 28.11.73.108    | IP Out: 135.92.55.234   | Job: P
[Cycle   5818] REQUEST START | Server   7 | IP In: 71.165.221.39   | IP Out: 11.174.30.52    | Job: P | Duration: 12 cycles
[Cycle   5819] REQUEST END   | Server   9 | IP In: 57.181.67.108   | IP Out: 137.182.77.187  | Job: P
[Cycle   5820] REQUEST START | Server   9 | IP In: 158.44.90.197   | IP Out: 204.223.47.39   | Job: P | Duration: 76 cycles
[Cycle   5826] REQUEST END   | Server   8 | IP In: 109.240.76.64   | IP Out: 116.125.50.162  | Job: S
[Cycle   5827] REQUEST START | Server   8 | IP In: 236.115.35.178  | IP Out: 185.206.188.235 | Job: P | Duration: 47 cycles
[Cycle   5829] REQUEST END   | Server   7 | IP In: 71.165.221.39   | IP Out: 11.174.30.52    | Job: P
[Cycle   5830] REQUEST START | Server   7 | IP In: 68.125.158.15   | IP Out: 206.217.76.209  | Job: P | Duration: 72 cycles
[Cycle   5830] REQUEST END   | Server   0 | IP In: 0.54.138.34     | IP Out: 128.165.8.90    | Job: P
[Cycle   5831] REQUEST START | Server   0 | IP In: 199.97.227.192  | IP Out: 6.202.41.121    | Job: P | Duration: 20 cycles
[Cycle   5841] REQUEST END   | Server  10 | IP In: 60.122.41.247   | IP Out: 209.31.21.183   | Job: S
[Cycle   5842] REQUEST START | Server  10 | IP In: 68.48.221.57    | IP Out: 171.29.20.36    | Job: P | Duration: 24 cycles
[Cycle   5842] REQUEST END   | Server   6 | IP In: 149.63.75.100   | IP Out: 10.40.182.57    | Job: S
[Cycle   5843] REQUEST START | Server   6 | IP In: 26.100.153.181  | IP Out: 107.202.119.27  | Job: P | Duration: 97 cycles
[Cycle   5850] REQUEST END   | Server   0 | IP In: 199.97.227.192  | IP Out: 6.202.41.121    | Job: P
[Cycle   5851] REQUEST START | Server   0 | IP In: 178.102.103.85  | IP Out: 136.105.220.222 | Job: S | Duration: 82 cycles
[Cycle   5851] REQUEST END   | Server   4 | IP In: 53.159.219.104  | IP Out: 5.207.22.201    | Job: S
[Cycle   5852] REQUEST START | Server   4 | IP In: 197.231.46.87   | IP Out: 214.240.217.169 | Job: P | Duration: 31 cycles
[Cycle   5852] REQUEST END   | Server   3 | IP In: 105.139.188.42  | IP Out: 173.255.162.145 | Job: S
[Cycle   5853] REQUEST START | Server   3 | IP In: 96.110.47.192   | IP Out: 82.133.141.247  | Job: S | Duration: 87 cycles
[Cycle   5856] REQUEST END   | Server  13 | IP In: 210.242.113.20  | IP Out: 130.105.24.197  | Job: S
[Cycle   5857] REQUEST START | Server  13 | IP In: 97.114.216.56   | IP Out: 74.97.6.243     | Job: P | Duration: 80 cycles
[Cycle   5860] REQUEST END   | Server   1 | IP In: 244.141.21.179  | IP Out: 229.255.13.105  | Job: S
[Cycle   5860] REQUEST END   | Server   2 | IP In: 29.213.48.105   | IP Out: 63.100.52.250   | Job: S
[Cycle   5861] REQUEST START | Server   1 | IP In: 167.29.96.137   | IP Out: 77.15.177.144   | Job: P | Duration: 68 cycles
[Cycle   5861] REQUEST START | Server   2 | IP In: 58.178.125.164  | IP Out: 121.4.204.29    | Job: P | Duration: 41 cycles
[Cycle   5865] REQUEST END   | Server  10 | IP In: 68.48.221.57    | IP Out: 171.29.20.36    | Job: P
[Cycle   5866] REQUEST START | Server  10 | IP In: 66.122.28.106   | IP Out: 75.111.227.255  | Job: P | Duration: 65 cycles
[Cycle   5873] REQUEST END   | Server   8 | IP In: 236.115.35.178  | IP Out: 185.206.188.235 | Job: P
[Cycle   5874] REQUEST START | Server   8 | IP In: 84.245.186.77   | IP Out: 165.125.112.140 | Job: S | Duration: 50 cycles
[Cycle   5881] REQUEST END   | Server  11 | IP In: 24.81.250.253   | IP Out: 210.52.43.182   | Job: S
[Cycle   5882] REQUEST START | Server  11 | IP In: 82.173.231.161  | IP Out: 194.215.8.219   | Job: S | Duration: 23 cycles
[Cycle   5882] REQUEST END   | Server   4 | IP In: 197.231.46.87   | IP Out: 214.240.217.169 | Job: P
[Cycle   5883] REQUEST START | Server   4 | IP In: 30.106.114.236  | IP Out: 180.44.29.114   | Job: S | Duration: 77 cycles
[Cycle   5883] REQUEST END   | Server  12 | IP In: 252.207.78.85   | IP Out: 255.65.55.65    | Job: P
[Cycle   5884] REQUEST START | Server  12 | IP In: 3.53.215.169    | IP Out: 182.189.216.64  | Job: S | Duration: 65 cycles
[Cycle   5895] REQUEST END   | Server   9 | IP In: 158.44.90.197   | IP Out: 204.223.47.39   | Job: P
[Cycle   5896] REQUEST START | Server   9 | IP In: 13.162.185.154  | IP Out: 223.155.28.22   | Job: S | Duration: 41 cycles
[Cycle   5901] REQUEST END   | Server   2 | IP In: 58.178.125.164  | IP Out: 121.4.204.29    | Job: P
[Cycle   5901] REQUEST END   | Server   7 | IP In: 68.125.158.15   | IP Out: 206.217.76.209  | Job: P
[Cycle   5902] REQUEST START | Server   2 | IP In: 49.190.206.120  | IP Out: 54.96.4.247     | Job: P | Duration: 39 cycles
[Cycle   5902] REQUEST START | Server   7 | IP In: 72.181.92.117   | IP Out: 237.17.47.146   | Job: P | Duration: 28 cycles
[Cycle   5904] REQUEST END   | Server  11 | IP In: 82.173.231.161  | IP Out: 194.215.8.219   | Job: S
[Cycle   5905] REQUEST START | Server  11 | IP In: 33.3.103.148    | IP Out: 189.208.10.41   | Job: P | Duration: 31 cycles
